1747530372751,0,0,0,0,0,0,0,0
1747530372817,0,0,0,0,0,0,0,0
1747530372883,0,0,0,0,0,0,0,0
1747530372949,0,0,0,0,0,0,0,0
1747530373015,0,0,0,0,0,0,0,0
1747530373081,0,0,0,0,0,0,0,0
1747530373147,0,0,0,0,0,0,0,0
1747530373213,0,0,0,0,0,0,0,0
1747530373279,0,0,0,0,0,0,0,0
1747530373345,0,0,0,0,0,0,0,0
1747530373411,0,0,0,0,0,0,0,0
1747530373477,0,0,0,0,0,0,0,0
1747530373543,0,0,0,0,0,0,0,0
1747530373609,0,0,0,0,0,0,0,0
1747530373675,0,0,0,0,0,0,0,0
1747530373741,0,0,0,0,0,0,0,0
1747530373807,128287,-55012,-16385,-23805,14593,-1,256,-257
1747530373873,128287,-238275,-16641,-25597,14593,512,512,-513
1747530373939,128287,128287,-16641,-25341,16385,-1025,0,256
1747530374005,128287,494850,-15873,-25341,14849,0,0,256
1747530374071,128287,-421575,-16385,-25597,16641,-257,0,-257
1747530374137,128287,128287,-15873,-25341,15617,0,256,768
1747530374203,311550,-604875,-16641,-24061,15105,0,-257,512
1747530374269,128287,-604875,-16641,-25085,15617,0,512,0
1747530374335,128287,-55012,-16385,-25853,15361,0,-513,-257
1747530374401,128287,-55012,-16897,-25597,14849,-257,256,768
1747530374467,128287,-238275,-16897,-25341,15361,-1,-1,768
1747530374533,128287,-238275,-17153,-24573,15361,512,-1,-1
1747530374599,128287,-238275,-16385,-25597,14849,0,256,256
1747530374665,128287,128287,-16897,-24061,15873,0,-1,512
1747530374731,128287,128287,-16897,-26365,14337,256,0,-257
1747530374797,311550,-55012,-16385,-24829,14593,-513,-1,256
1747530374863,-55012,-421575,-17153,-25085,15873,-257,0,1024
1747530374929,128287,128287,-16385,-24573,14593,256,256,-1
1747530374995,128287,311550,-16897,-25853,15873,-1,0,0
1747530375061,128287,-604875,-15873,-24061,15617,256,256,512
1747530375127,128287,-604875,-17153,-24829,14849,0,256,0
1747530375193,311550,311550,-17153,-25085,15361,256,256,256
1747530375259,311550,-238275,-15617,-26877,14849,256,-1,256
1747530375325,128287,128287,-16641,-24573,15105,0,0,0
1747530375391,311550,-238275,-16897,-25341,15361,0,768,-257
1747530375457,128287,311550,-15617,-25853,16129,0,512,-257
1747530375523,128287,-238275,-16641,-24829,15873,0,-257,768
1747530375589,-55012,-238275,-17409,-24573,15617,-257,0,1280
1747530375655,-55012,-421575,-16897,-25341,14337,512,0,-769
1747530375721,128287,-238275,-16385,-25853,14337,256,0,-257
1747530375787,311550,-55012,-17409,-24829,16129,-257,-1,512
1747530375853,128287,128287,-16385,-25853,14849,256,256,-257
1747530375919,128287,311550,-16641,-24829,14849,0,0,-1
1747530375985,128287,-55012,-16641,-25597,16129,-513,-769,0
1747530376051,128287,128287,-16385,-24317,14849,-1,512,0
1747530376117,311550,-421575,-16641,-25085,14081,768,256,-257
1747530376183,128287,128287,-16897,-24829,16641,-513,-257,-513
1747530376249,311550,128287,-16897,-24317,15873,0,-257,512
1747530376315,128287,-604875,-16129,-26621,13569,512,-1,-1025
1747530376381,311550,311550,-16129,-27389,15873,-513,256,0
1747530376447,128287,-238275,-16897,-25341,15617,-1,256,0
1747530376513,128287,311550,-16129,-24317,14593,-1,-513,1024
1747530376579,128287,-421575,-16129,-24317,14593,256,-257,-257
1747530376645,128287,311550,-16129,-25341,16385,-257,0,-769
1747530376711,128287,-55012,-17409,-25085,15873,-1,0,768
1747530376777,128287,494850,-17409,-25597,13569,512,512,-1
1747530376843,128287,128287,-17153,-26365,14849,0,768,-1537
1747530376909,128287,128287,-17153,-25597,15873,-257,-1,0
1747530376975,128287,128287,-16641,-25085,16129,0,-513,768
1747530377041,128287,-55012,-16129,-25085,14593,-1,0,-1
1747530377107,311550,-604875,-17409,-26109,14593,0,512,-1025
1747530377173,128287,128287,-16641,-24829,15617,256,-1,768
1747530377239,128287,-238275,-15873,-25341,15105,0,0,512
1747530377305,128287,128287,-16641,-25085,14593,-1,256,-257
1747530377371,128287,128287,-15873,-25341,15873,256,0,1024
1747530377437,128287,-55012,-17409,-24829,14593,256,512,-257
1747530377503,-55012,128287,-16641,-25853,14081,256,512,-257
1747530377569,128287,-238275,-16641,-26365,16129,-257,0,512
1747530377635,128287,-238275,-16641,-24829,15105,0,512,1024
1747530377701,128287,-55012,-16897,-24317,15361,0,0,256
1747530377767,-55012,-238275,-15873,-26109,15105,768,256,-257
1747530377833,128287,128287,-16641,-25341,15105,0,-257,-257
1747530377899,128287,-238275,-17153,-24573,15105,256,-1,256
1747530377965,128287,128287,-17153,-26109,14849,-1,-1,-1
1747530378031,128287,311550,-16385,-24829,15105,256,512,-513
1747530378097,128287,-604875,-17153,-24829,15361,-1,768,0
1747530378163,128287,-55012,-16129,-25341,15361,-1,0,-1
1747530378229,-6836512,311550,-16641,-25853,14593,512,0,-1
1747530378295,128287,-604875,-17409,-24573,16641,0,0,512
1747530378361,128287,-238275,-16129,-25085,16129,512,256,-513
1747530378427,311550,-421575,-16641,-25085,15617,256,512,-257
1747530378493,311550,-604875,-16385,-25341,14337,256,-1,1280
1747530378559,128287,-55012,-16385,-25341,16129,-1,0,0
1747530378625,128287,128287,-16897,-25597,15617,256,-1,256
1747530378691,128287,-55012,-16129,-24829,14593,0,256,768
1747530378757,128287,-55012,-16641,-25341,16129,256,-257,-513
1747530378823,128287,-238275,-16897,-25341,16385,256,-1,-1281
1747530378889,311550,311550,-16897,-23805,16641,-1025,256,1536
1747530378955,128287,-421575,-15873,-24317,14849,256,-513,1280
1747530379021,128287,494850,-17409,-25597,15105,-257,-1,-1
1747530379087,128287,-238275,-15617,-26365,14081,768,768,-513
